date,price
1955/2/3,6.277488355
1955/2/4,6.367051672
1955/2/7,6.367034786
1955/2/8,6.280883772
1955/2/9,6.330824775
1955/2/10,6.387656208
1955/2/11,6.399697949
1955/2/14,6.354891705
1955/2/15,6.354874851
1955/2/16,6.334186136
1955/2/17,6.346227891
1955/2/18,6.354824291
1955/2/21,6.347916872
1955/2/23,6.342732126
1955/2/24,6.308262659
1955/2/25,6.29963279
1955/2/28,6.332345923
1955/3/1,6.344387459
1955/3/2,6.399494282
1955/3/3,6.423593843
1955/3/4,6.463196722
1955/3/7,6.421837171
1955/3/8,6.301238433
1955/3/9,6.239208441
1955/3/10,6.278811384
1955/3/11,6.170272067
1955/3/14,6.022114051
1955/3/15,6.15129103
1955/3/16,6.197784058
1955/3/17,6.221883512
1955/3/18,6.232202366
1955/3/21,6.192567083
1955/3/22,6.230446759
1955/3/23,6.31138987
1955/3/24,6.361326818
1955/3/25,6.366477557
1955/3/28,6.344067759
1955/3/29,6.347495989
1955/3/30,6.290635907
1955/3/31,6.300954332
1955/4/1,6.364670621
1955/4/4,6.343983634
1955/4/5,6.369804375
1955/4/6,6.402514978
1955/4/7,6.431780419
1955/4/11,6.448988268
1955/4/12,6.486865861
1955/4/13,6.495461066
1955/4/14,6.509223656
1955/4/15,6.538488426
1955/4/18,6.591867593
1955/4/19,6.583237794
1955/4/20,6.593555088
1955/4/21,6.600427419
1955/4/22,6.547013972
1955/4/25,6.56422106
1955/4/26,6.598652463
1955/4/27,6.564186243
1955/4/28,6.490104282
1955/4/29,6.538315021
1955/5/2,6.552077059
1955/5/3,6.49349748
1955/5/4,6.48314578
1955/5/5,6.51413194
1955/5/6,6.526171492
1955/5/9,6.533043782
1955/5/10,6.519247297
1955/5/11,6.445167225
1955/5/12,6.407257647
1955/5/13,6.448577801
1955/5/16,6.376220884
1955/5/17,6.367592114
1955/5/18,6.420968615
1955/5/19,6.457121205
1955/5/20,6.500163038
1955/5/23,6.455364602
1955/5/24,6.451902783
1955/5/25,6.475998497
1955/5/26,6.519039823
1955/5/27,6.532801218
1955/5/31,6.52933923
1955/6/1,6.537933546
1955/6/2,6.546527816
1955/6/3,6.608513875
1955/6/6,6.835841627
1955/6/7,6.882325822
1955/6/8,6.754857091
1955/6/9,6.718670896
1955/6/10,6.759988146
1955/6/13,6.823694947
1955/6/14,6.832288277
1955/6/15,6.870160337
1955/6/16,6.882198052
1955/6/17,6.906291605
1955/6/20,6.913162358
1955/6/21,6.976867742
1955/6/22,6.992349563
1955/6/23,7.018164822
1955/6/24,7.054313439
1955/6/27,7.059461465
1955/6/28,7.021553464
1955/6/29,7.024979313
1955/6/30,7.066294221
1955/7/1,7.093831101
1955/7/5,7.179923371
1955/7/6,7.436514688
1955/7/7,7.3331622
1955/7/8,7.343476001
1955/7/11,7.362400765
1955/7/12,7.362381239
1955/7/13,7.274529797
1955/7/14,7.276232695
1955/7/15,7.302046177
1955/7/18,7.295138088
1955/7/19,7.250342162
1955/7/20,7.272711164
1955/7/21,7.343300722
1955/7/22,7.405279096
1955/7/25,7.487923037
1955/7/26,7.505124713
1955/7/27,7.536103488
1955/7/28,7.49130775
1955/7/29,7.494732162
1955/8/1,7.393106312
1955/8/2,7.41030801
1955/8/3,7.420621114
1955/8/4,7.294886572
1955/8/5,7.32930956
1955/8/8,7.286237317
1955/8/9,7.189779967
1955/8/10,7.188038797
1955/8/11,7.255181572
1955/8/12,7.268939082
1955/8/15,7.262031447
1955/8/16,7.20862756
1955/8/17,7.215496763
1955/8/18,7.205145173
1955/8/19,7.236123343
1955/8/22,7.229215887
1955/8/23,7.327354243
1955/8/24,7.337667155
1955/8/25,7.370366699
1955/8/26,7.40306607
1955/8/29,7.397880306
1955/8/30,7.390972529
1955/8/31,7.435725828
1955/9/1,7.468424679
1955/9/2,7.50801146
1955/9/6,7.552764093
1955/9/7,7.551022046
1955/9/8,7.556168056
1955/9/9,7.557870024
1955/9/12,7.609510063
1955/9/13,7.714531772
1955/9/14,7.747229193
1955/9/15,7.705880907
1955/9/16,7.764407946
1955/9/19,7.776441215
1955/9/20,7.771254665
1955/9/21,7.816005298
1955/9/22,7.81598457
1955/9/23,7.857290924
1955/9/26,7.337238997
1955/9/27,7.504248917
1955/9/28,7.629931212
1955/9/29,7.581696562
1955/9/30,7.519686657
1955/10/3,7.316478479
1955/10/4,7.373282749
1955/10/5,7.402535919
1955/10/6,7.352580595
1955/10/7,7.297459789
1955/10/10,7.085645355
1955/10/11,7.025359835
1955/10/12,7.149318141
1955/10/13,7.126914514
1955/10/14,7.097623435
1955/10/17,7.119989159
1955/10/18,7.171626788
1955/10/19,7.243926694
1955/10/20,7.333444965
1955/10/21,7.333425516
1955/10/24,7.388505766
1955/10/25,7.340274062
1955/10/26,7.281711476
1955/10/27,7.290301424
1955/10/28,7.295447631
1955/10/31,7.290262755
1955/11/1,7.279912392
1955/11/2,7.29194592
1955/11/3,7.445169365
1955/11/4,7.569120988
1955/11/7,7.601815495
1955/11/9,7.680998848
1955/11/10,7.699918399
1955/11/11,7.789431913
1955/11/14,7.99086208
1955/11/15,7.956404939
1955/11/16,7.904730051
1955/11/17,7.849611862
1955/11/18,7.840982126
1955/11/21,7.785864399
1955/11/22,7.86160183
1955/11/23,7.871911601
1955/11/25,7.865003662
1955/11/28,7.813329977
1955/11/29,7.844300869
1955/11/30,7.835671307
1955/12/1,7.808102572
1955/12/2,7.823577547
1955/12/5,7.868321987
1955/12/6,7.86830112
1955/12/7,7.842454319
1955/12/8,7.888920078
1955/12/9,7.900951194
1955/12/12,7.820009625
1955/12/13,7.825154017
1955/12/14,7.759708435
1955/12/15,7.757966154
1955/12/16,7.769997458
1955/12/19,7.751038236
1955/12/20,7.738965865
1955/12/21,7.892175143
1955/12/22,7.818122029
1955/12/23,7.833596362
1955/12/27,7.78536884
1955/12/28,7.756079889
1955/12/29,7.773275923
1955/12/30,7.830069949
1956/1/3,7.774956342
1956/1/4,7.747389376
1956/1/5,7.738760619
1956/1/6,7.771451208
1956/1/9,7.662967721
1956/1/10,7.602690407
1956/1/11,7.640545966
1956/1/12,7.704225613
1956/1/13,7.690432264
1956/1/16,7.599166534
1956/1/17,7.655959361
1956/1/18,7.604291029
1956/1/19,7.526799026
1956/1/20,7.440699479
1956/1/23,7.421742287
1956/1/24,7.514688061
1956/1/25,7.526719178
1956/1/26,7.481938307
1956/1/27,7.462981206
1956/1/30,7.488784879
1956/1/31,7.54385493
1956/2/1,7.579987582
1956/2/2,7.612676943
1956/2/3,7.709063336
1956/2/6,7.714207516
1956/2/7,7.678034779
1956/2/8,7.602266989
1956/2/9,7.516170434
1956/2/10,7.512707455
1956/2/13,7.502358419
1956/2/14,7.474794296
1956/2/15,7.581508062
1956/2/16,7.543614846
1956/2/17,7.664099869
1956/2/20,7.652029072
1956/2/21,7.670945183
1956/2/23,7.738062825
1956/2/24,7.801737147
1956/2/27,7.793109068
1956/2/28,7.820631971
1956/2/29,7.805118012
1956/3/1,7.839526594
1956/3/2,7.88598521
1956/3/5,7.92900067
1956/3/6,7.925536741
1956/3/7,7.920351384
1956/3/8,7.939266233
1956/3/9,8.039088509
1956/3/12,8.113088775
1956/3/13,8.101017264
1956/3/14,8.181902667
1956/3/15,8.261066224
1956/3/16,8.286865527
1956/3/19,8.364306979
1956/3/20,8.412484137
1956/3/21,8.302292196
1956/3/22,8.386618575
1956/3/23,8.405531638
1956/3/26,8.369360223
1956/3/27,8.305646886
1956/3/28,8.350380677
1956/3/29,8.345194412
1956/4/2,8.383042386
1956/4/3,8.353756967
1956/4/4,8.400211515
1956/4/5,8.360598077
1956/4/6,8.40877371
1956/4/9,8.367439113
1956/4/10,8.250365727
1956/4/11,8.315754633
1956/4/12,8.265813952
1956/4/13,8.25374274
1956/4/16,8.255442173
1956/4/17,8.250256324
1956/4/18,8.217529485
1956/4/19,8.188245437
1956/4/20,8.220928507
1956/4/23,8.201972405
1956/4/24,8.134820134
1956/4/25,8.105536617
1956/4/26,8.174366568
1956/4/27,8.260408972
1956/4/30,8.327516873
1956/5/1,8.289626791
1956/5/2,8.291326074
1956/5/3,8.320565564
1956/5/4,8.349804899
1956/5/7,8.299866378
1956/5/8,8.265419371
1956/5/9,8.251627489
1956/5/10,8.117348838
1956/5/11,8.110442366
1956/5/14,8.06566884
1956/5/15,7.981307336
1956/5/16,7.926207059
1956/5/17,8.022574224
1956/5/18,7.98468626
1956/5/21,7.915816743
1956/5/22,7.790147865
1956/5/23,7.748818423
1956/5/24,7.676507697
1956/5/25,7.679929718
1956/5/28,7.590407704
1956/5/29,7.764226844
1956/5/31,7.77969684
1956/6/1,7.845080739
1956/6/4,7.891531452
1956/6/5,7.893231686
1956/6/6,7.853624113
1956/6/7,7.915564816
1956/6/8,7.769246148
1956/6/11,7.867330779
1956/6/12,7.979184012
1956/6/13,7.989489663
1956/6/14,7.970536035
1956/6/15,7.980841655
1956/6/18,7.946398053
1956/6/19,7.954982565
1956/6/20,7.987662608
1956/6/21,8.042716883
1956/6/22,8.018600104
1956/6/25,7.987599056
1956/6/26,8.040931799
1956/6/27,8.101148619
1956/6/28,8.111453646
1956/6/29,8.083894842
1956/7/2,8.076989098
1956/7/3,8.14408947
1956/7/5,8.226679092
1956/7/6,8.267962776
1956/7/9,8.304083068
1956/7/10,8.353971596
1956/7/11,8.379765175
1956/7/12,8.360811463
1956/7/13,8.384883847
1956/7/16,8.457145092
1956/7/17,8.486380185
1956/7/18,8.484636653
1956/7/19,8.488056194
1956/7/20,8.493196735
1956/7/23,8.489732185
1956/7/24,8.48970967
1956/7/25,8.508618192
1956/7/26,8.515479622
1956/7/27,8.446617268
1956/7/30,8.43282695
1956/7/31,8.499923004
1956/8/1,8.539483015
1956/8/2,8.54290232
1956/8/3,8.542879663
1956/8/6,8.425831258
1956/8/7,8.460228158
1956/8/8,8.494624875
1956/8/9,8.487718535
1956/8/10,8.448114207
1956/8/13,8.360323657
1956/8/14,8.260486999
1956/8/15,8.430837636
1956/8/16,8.411885043
1956/8/17,8.40153718
1956/8/20,8.303422392
1956/8/21,8.241447375
1956/8/22,8.160542656
1956/8/23,8.26033364
1956/8/24,8.251707219
1956/8/27,8.201779285
1956/8/28,8.18626949
1956/8/29,8.150109108
1956/8/30,8.077810344
1956/8/31,8.175879076
1956/9/4,8.241250659
1956/9/5,8.263600124
1956/9/6,8.27734514
1956/9/7,8.227418196
1956/9/10,8.184374947
1956/9/11,8.153377895
1956/9/12,8.096568287
1956/9/13,7.931345846
1956/9/14,8.124058753
1956/9/17,8.10510803
1956/9/18,8.051740813
1956/9/19,7.957074077
1956/9/20,7.951890513
1956/9/21,8.015539615
1956/9/24,7.984543751
1956/9/25,7.872670131
1956/9/26,7.884694868
1956/9/27,7.846816409
1956/9/28,7.803775772
1956/10/1,7.691903824
1956/10/2,7.832987701
1956/10/3,7.96374616
1956/10/4,7.965445814
1956/10/5,7.992957014
1956/10/8,7.989494285
1956/10/9,7.949895589
1956/10/10,8.060002929
1956/10/11,8.054819297
1956/10/12,8.087492139
1956/10/15,8.063380288
1956/10/16,8.022061181
1956/10/17,7.960093488
1956/10/18,7.973838211
1956/10/19,7.956609817
1956/10/22,7.954867996
1956/10/23,7.935919028
1956/10/24,7.903204473
1956/10/25,7.889417862
1956/10/26,7.961666416
1956/10/29,7.984014366
1956/10/30,7.978831113
1956/10/31,7.842875587
1956/11/1,8.00459904
1956/11/2,8.083729048
1956/11/5,8.190389432
1956/11/7,8.106054878
1956/11/8,8.040648094
1956/11/9,7.973520997
1956/11/12,7.999309694
1956/11/13,7.961434143
1956/11/14,7.916676204
1956/11/15,7.866756576
1956/11/16,7.870176988
1956/11/19,7.792727615
1956/11/20,7.723881798
1956/11/21,7.686007583
1956/11/23,7.766856319
1956/11/26,7.720379114
1956/11/27,7.727241081
1956/11/28,7.644631505
1956/11/29,7.636008225
1956/11/30,7.756429744
1956/12/3,7.911262473
1956/12/4,7.887153264
1956/12/5,7.981764421
1956/12/6,8.054007557
1956/12/7,8.093559402
1956/12/10,8.052244267
1956/12/11,7.997164832
1956/12/12,7.936924008
1956/12/13,8.000563525
1956/12/14,8.007424512
1956/12/17,8.007403276
1956/12/18,8.00738204
1956/12/19,7.98843489
1956/12/20,7.926474515
1956/12/21,7.978069347
1956/12/26,7.981489236
1956/12/27,7.974585991
1956/12/28,8.010695653
1956/12/31,8.02960002
1957/1/2,7.948714958
1957/1/3,8.017513921
1957/1/4,8.027815637
1957/1/7,7.986502539
1957/1/8,7.957233073
1957/1/9,7.941727624
1957/1/10,7.960631823
1957/1/11,7.945126448
1957/1/14,7.890050365
1957/1/15,7.773037851
1957/1/16,7.781619536
1957/1/17,7.779878444
1957/1/18,7.680071666
1957/1/21,7.63876059
1957/1/22,7.661106072
1957/1/23,7.719580613
1957/1/24,7.74708706
1957/1/25,7.710937528
1957/1/28,7.654143107
1957/1/29,7.69197202
1957/1/30,7.726359905
1957/1/31,7.693651631
1957/2/1,7.676427176
1957/2/4,7.660923212
1957/2/5,7.550797554
1957/2/6,7.538734789
1957/2/7,7.504307061
1957/2/8,7.452675694
1957/2/11,7.32362761
1957/2/12,7.292641475
1957/2/13,7.404446077
1957/2/14,7.395824621
1957/2/15,7.48526369
1957/2/18,7.476642065
1957/2/19,7.481783287
1957/2/20,7.505848284
1957/2/21,7.480023262
1957/2/25,7.462800059
1957/2/26,7.474822591
1957/2/27,7.467921458
1957/2/28,7.44209681
1957/3/1,7.52465235
1957/3/4,7.579682434
1957/3/5,7.60718728
1957/3/6,7.60888741
1957/3/7,7.60542663
1957/3/8,7.581322323
1957/3/11,7.531413778
1957/3/12,7.526232945
1957/3/13,7.576101158
1957/3/14,7.581241898
1957/3/15,7.577781246
1957/3/18,7.543355786
1957/3/19,7.576020789
1957/3/20,7.586322251
1957/3/21,7.588022386
1957/3/22,7.579401013
1957/3/25,7.548416496
1957/3/26,7.553557199
1957/3/27,7.584501418
1957/3/28,7.599963389
1957/3/29,7.587901644
1957/4/1,7.593042188
1957/4/2,7.641188154
1957/4/3,7.661810451
1957/4/4,7.644588042
1957/4/5,7.65316879
1957/4/8,7.635946496
1957/4/9,7.704734053
1957/4/10,7.737397242
1957/4/11,7.737376722
1957/4/12,7.737356202
1957/4/15,7.732175151
1957/4/16,7.744195852
1957/4/17,7.754496322
1957/4/18,7.811241146
1957/4/22,7.823261542
1957/4/23,7.852483417
1957/4/24,7.86450364
1957/4/25,7.83696046
1957/4/26,7.826618832
1957/4/29,7.866161204
1957/4/30,7.867860474
1957/5/1,7.916003161
1957/5/2,7.979626696
1957/5/3,7.971004944
1957/5/6,7.958943011
1957/5/7,7.934840382
1957/5/8,7.965781213
1957/5/9,7.974360585
1957/5/10,8.013901622
1957/5/13,8.063762993
1957/5/14,8.027619803
1957/5/15,8.055119815
1957/5/16,8.087779912
1957/5/17,8.110119403
1957/5/20,8.144499249
1957/5/21,8.141037523
1957/5/22,8.108334819
1957/5/23,8.110033369
1957/5/24,8.120332158
1957/5/27,8.04634869
1957/5/28,8.030846987
1957/5/29,8.103067191
1957/5/31,8.158086701
1957/6/3,8.147744905
1957/6/4,8.132243098
1957/6/5,8.130501513
1957/6/6,8.22164064
1957/6/7,8.230218878
1957/6/10,8.238797071
1957/6/11,8.245655219
1957/6/12,8.264553294
1957/6/13,8.280011289
1957/6/14,8.281709315
1957/6/17,8.297167182
1957/6/18,8.262745645
1957/6/19,8.207684627
1957/6/20,8.157783804
1957/6/21,8.109603209
1957/6/24,8.045943247
1957/6/25,8.109560194
1957/6/26,8.099218992
1957/6/27,8.12843657
1957/6/28,8.147334353
1957/7/1,8.157632359
1957/7/2,8.238447478
1957/7/3,8.334741508
1957/7/5,8.374277607
1957/7/8,8.410373663
1957/7/9,8.410351358
1957/7/10,8.427528136
1957/7/11,8.403427134
1957/7/12,8.441242628
1957/7/15,8.449819714
1957/7/16,8.406800054
1957/7/17,8.355181196
1957/7/18,8.346559633
1957/7/19,8.355136879
1957/7/22,8.336196131
1957/7/23,8.351652828
1957/7/24,8.360229992
1957/7/25,8.36020782
1957/7/26,8.332667992
1957/7/29,8.241493901
1957/7/30,8.241472044
1957/7/31,8.239730348
1957/8/1,8.219070473
1957/8/2,8.200130539
1957/8/5,8.127876099
1957/8/6,8.026385078
1957/8/7,8.088277197
1957/8/8,8.065898187
1957/8/9,8.069316411
1957/8/12,7.967826625
1957/8/13,7.962646098
1957/8/14,7.864596724
1957/8/15,7.868015446
1957/8/16,7.881752858
1957/8/19,7.723512172
1957/8/20,7.788843161
1957/8/21,7.823217926
1957/8/22,7.766444883
1957/8/23,7.654639761
1957/8/26,7.547994507
1957/8/27,7.671796683
1957/8/28,7.676935581
1957/8/29,7.645959836
1957/8/30,7.776639727
1957/9/3,7.814453263
1957/9/4,7.747363068
1957/9/5,7.707788836
1957/9/6,7.683692303
1957/9/9,7.614883274
1957/9/10,7.544354901
1957/9/11,7.611403468
1957/9/12,7.707686625
1957/9/13,7.704226788
1957/9/16,7.666373099
1957/9/17,7.676670901
1957/9/18,7.685248964
1957/9/19,7.635357868
1957/9/20,7.51324068
1957/9/23,7.341253698
1957/9/24,7.39110454
1957/9/25,7.391084938
1957/9/26,7.320559408
1957/9/27,7.317100689
1957/9/30,7.294725864
1957/10/1,7.353174382
1957/10/2,7.411622592
1957/10/3,7.418481472
1957/10/4,7.358274766
1957/10/7,7.260236635
1957/10/8,7.213787634
1957/10/9,7.220646965
1957/10/10,7.043507874
1957/10/11,7.040049981
1957/10/14,7.091619366
1957/10/15,7.165543243
1957/10/16,7.107058085
1957/10/17,6.990107238
1957/10/18,6.935062025
1957/10/21,6.732133313
1957/10/22,6.702882697
1957/10/23,7.003789618
1957/10/24,7.000331913
1957/10/25,6.979678618
1957/10/28,6.950427652
1957/10/29,6.996837113
1957/10/30,7.053563611
1957/10/31,7.060423075
1957/11/1,6.953792994
1957/11/4,6.941737818
1957/11/6,6.952036581
1957/11/7,6.993286726
1957/11/8,6.910731233
1957/11/11,6.90899339
1957/11/12,6.809243455
1957/11/13,6.800627867
1957/11/14,6.781695316
1957/11/15,6.941590532
1957/11/18,6.884828876
1957/11/19,6.845262399
1957/11/20,6.864158559
1957/11/21,6.960431157
1957/11/22,7.027472187
1957/11/25,7.080757107
1957/11/26,6.893316637
1957/11/27,7.092755759
1957/11/29,7.173551378
1957/12/2,7.111632102
1957/12/3,7.113332688
1957/12/4,7.142544342
1957/12/5,7.139086524
1957/12/6,7.102959494
1957/12/9,7.035882942
1957/12/10,6.973965019
1957/12/11,6.965349427
1957/12/12,6.972208613
1957/12/13,7.003139507
1957/12/16,6.898237186
1957/12/17,6.777860815
1957/12/18,6.770965254
1957/12/19,6.843161756
1957/12/20,6.788123211
1957/12/23,6.788105209
1957/12/24,6.794964719
1957/12/26,6.863721645
1957/12/27,6.839632274
1957/12/30,6.805226844
1957/12/31,6.875702555
1958/1/2,6.934142407
1958/1/3,7.026968969
1958/1/6,6.99428275
1958/1/7,7.049283141
1958/1/8,7.047545109
1958/1/9,7.006262431
1958/1/10,6.940909378
1958/1/13,6.961522854
1958/1/14,6.992452135
1958/1/15,7.047451655
1958/1/16,7.059468135
1958/1/17,7.066326634
1958/1/20,7.109290416
1958/1/21,7.10067508
1958/1/22,7.083463331
1958/1/23,7.11095314
1958/1/24,7.171109175
1958/1/27,7.150458819
1958/1/28,7.15731695
1958/1/29,7.200279694
1958/1/30,7.165875309
1958/1/31,7.169294825
1958/2/3,7.227730493
1958/2/4,7.29991986
1958/2/5,7.253480849
1958/2/6,7.237988437
1958/2/7,7.174357467
1958/2/10,7.131357626
1958/2/11,7.067727278
1958/2/12,7.036762514
1958/2/13,7.038463071
1958/2/14,7.105493759
1958/2/17,7.067652301
1958/2/18,7.077948788
1958/2/19,7.074491616
1958/2/20,7.03321215
1958/2/21,7.028035923
1958/2/24,6.988475986
1958/2/25,6.981580723
1958/2/26,7.034856717
1958/2/27,6.993577904
1958/2/28,7.021066054
1958/3/3,7.070903192
1958/3/4,7.108705949
1958/3/5,7.129316957
1958/3/6,7.220413024
1958/3/7,7.232427896
1958/3/10,7.256476695
1958/3/11,7.308031557
1958/3/12,7.290820852
1958/3/13,7.299397155
1958/3/14,7.277029195
1958/3/17,7.227155455
1958/3/18,7.201349578
1958/3/19,7.235712669
1958/3/20,7.239131689
1958/3/21,7.292404602
1958/3/24,7.319890796
1958/3/25,7.295804105
1958/3/26,7.271717542
1958/3/27,7.249350189
1958/3/28,7.254488196
1958/3/31,7.237278226
1958/4/1,7.208034869
1958/4/2,7.151286644
1958/4/3,7.130638967
1958/4/7,7.104834236
1958/4/8,7.122005895
1958/4/9,7.15980601
1958/4/10,7.168382227
1958/4/11,7.175239362
1958/4/14,7.219915164
1958/4/15,7.293814195
1958/4/16,7.237067096
1958/4/17,7.262833177
1958/4/18,7.341888549
1958/4/21,7.379687282
1958/4/22,7.357320649
1958/4/23,7.357301137
1958/4/24,7.415727475
1958/4/25,7.453525612
1958/4/28,7.429440033
1958/4/29,7.391602727
1958/4/30,7.467218128
1958/5/1,7.484388054
1958/5/2,7.510152729
1958/5/5,7.52732245
1958/5/6,7.56511959
1958/5/7,7.551347889
1958/5/8,7.561641563
1958/5/9,7.578810965
1958/5/12,7.520346871
1958/5/13,7.497980753
1958/5/14,7.412014275
1958/5/15,7.449811018
1958/5/16,7.453229106
1958/5/19,7.432582321
1958/5/20,7.496162412
1958/5/21,7.485829078
1958/5/22,7.525344028
1958/5/23,7.54079417
1958/5/26,7.537336381
1958/5/27,7.527003046
1958/5/28,7.537296402
1958/5/29,7.578529574
1958/6/2,7.616324774
1958/6/3,7.642087665
1958/6/4,7.64894287
1958/6/5,7.657516903
1958/6/6,7.672966326
1958/6/9,7.660913995
1958/6/10,7.645424029
1958/6/11,7.647122598
1958/6/12,7.691792178
1958/6/13,7.738180357
1958/6/16,7.765661143
1958/6/17,7.724388696
1958/6/18,7.793121114
1958/6/19,7.667626727
1958/6/20,7.708857914
1958/6/23,7.681336528
1958/6/24,7.652096483
1958/6/25,7.670982986
1958/6/26,7.707057342
1958/6/27,7.717349646
1958/6/30,7.775767907
1958/7/1,7.782622412
1958/7/2,7.78947688
1958/7/3,7.815237809
1958/7/7,7.840998602
1958/7/8,7.803165012
1958/7/9,7.777362935
1958/7/10,7.806561132
1958/7/11,7.858102919
1958/7/14,7.758394859
1958/7/15,7.753218062
1958/7/16,7.777259804
1958/7/17,7.828801121
1958/7/18,7.866592351
1958/7/21,7.962819942
1958/7/22,7.976548567
1958/7/23,7.9748087
1958/7/24,8.017755269
1958/7/25,8.072732542
1958/7/28,8.103647727
1958/7/29,8.070971027
1958/7/30,8.0932926
1958/7/31,8.110457997
1958/8/1,8.161996933
1958/8/4,8.23931575
1958/8/5,8.206639123
1958/8/6,8.15677599
1958/8/7,8.210032919
1958/8/8,8.258133591
1958/8/11,8.277016887
1958/8/12,8.203092999
1958/8/13,8.216820405
1958/8/14,8.233985019
1958/8/15,8.163499106
1958/8/18,8.115355777
1958/8/19,8.12908327
1958/8/20,8.132498955
1958/8/21,8.185754536
1958/8/22,8.202918959
